exg_time,trade_price,trade_qty
2024-01-04 01:08:37.317638+00:00,28220,100
2024-01-04 01:08:39.389986+00:00,28220,200
2024-01-04 01:08:47.495868+00:00,28220,400
2024-01-04 01:08:53.668944+00:00,28220,100
2024-01-04 01:08:53.668944+00:00,28220,600
2024-01-04 01:08:53.668944+00:00,28220,500
2024-01-04 01:08:53.668944+00:00,28220,100
2024-01-04 01:08:53.668944+00:00,28220,400
2024-01-04 01:08:53.668944+00:00,28220,100
2024-01-04 01:08:53.668944+00:00,28220,400
2024-01-04 01:08:53.668944+00:00,28220,200
2024-01-04 01:08:53.668944+00:00,28220,100
2024-01-04 01:08:53.668944+00:00,28220,100
2024-01-04 01:08:53.668944+00:00,28220,500
2024-01-04 01:08:55.362367+00:00,28220,400
2024-01-04 01:08:55.362367+00:00,28220,200
2024-01-04 01:08:55.362367+00:00,28220,100
2024-01-04 01:09:07.070804+00:00,28220,200
2024-01-04 01:09:07.070804+00:00,28220,100
2024-01-04 01:09:20.341718+00:00,28210,100
2024-01-04 01:09:20.341718+00:00,28210,100
2024-01-04 01:09:20.341718+00:00,28210,100
2024-01-04 01:09:30.264657+00:00,28210,200
2024-01-04 01:09:30.264657+00:00,28210,100
2024-01-04 01:09:30.264657+00:00,28210,100
2024-01-04 01:09:31.076718+00:00,28210,100
2024-01-04 01:09:31.208740+00:00,28210,200
2024-01-04 01:09:31.208740+00:00,28210,100
2024-01-04 01:09:31.208740+00:00,28210,200
2024-01-04 01:09:31.208852+00:00,28210,500
2024-01-04 01:09:31.208852+00:00,28210,100
2024-01-04 01:09:31.208852+00:00,28210,200
2024-01-04 01:09:31.208852+00:00,28210,100
2024-01-04 01:09:48.515653+00:00,28200,200
2024-01-04 01:10:00.206775+00:00,28200,300
2024-01-04 01:10:03.643867+00:00,28200,200
2024-01-04 01:10:10.660277+00:00,28200,300
2024-01-04 01:10:10.660277+00:00,28200,100
2024-01-04 01:10:18.250320+00:00,28200,100
2024-01-04 01:10:30.533071+00:00,28200,100
2024-01-04 01:10:30.533071+00:00,28200,300
2024-01-04 01:10:54.802949+00:00,28200,100
2024-01-04 01:10:54.802949+00:00,28200,100
2024-01-04 01:10:54.802949+00:00,28200,100
2024-01-04 01:11:08.375456+00:00,28200,100
2024-01-04 01:11:08.375456+00:00,28200,200
2024-01-04 01:11:10.644418+00:00,28200,200
2024-01-04 01:11:10.644418+00:00,28200,400
2024-01-04 01:11:10.644418+00:00,28200,300
2024-01-04 01:11:10.644418+00:00,28200,500
2024-01-04 01:11:10.644418+00:00,28200,100
2024-01-04 01:11:13.400773+00:00,28200,600
2024-01-04 01:11:13.400773+00:00,28200,400
2024-01-04 01:11:16.216175+00:00,28190,300
2024-01-04 01:11:16.216175+00:00,28190,200
2024-01-04 01:11:20.902073+00:00,28190,100
2024-01-04 01:11:23.500161+00:00,28180,200
2024-01-04 01:11:23.500161+00:00,28180,200
2024-01-04 01:11:45.199166+00:00,28190,200
2024-01-04 01:11:45.335207+00:00,28200,700
2024-01-04 01:11:45.335207+00:00,28200,100
2024-01-04 01:11:45.335207+00:00,28200,200
2024-01-04 01:11:45.335207+00:00,28200,100
2024-01-04 01:11:45.335207+00:00,28200,200
2024-01-04 01:11:45.335207+00:00,28200,1700
2024-01-04 01:11:45.335659+00:00,28200,300
2024-01-04 01:11:45.335659+00:00,28200,2400
2024-01-04 01:11:45.335884+00:00,28210,300
2024-01-04 01:11:45.335884+00:00,28210,1000
2024-01-04 01:11:45.335884+00:00,28210,300
2024-01-04 01:11:45.336008+00:00,28210,800
2024-01-04 01:11:45.617521+00:00,28210,300
2024-01-04 01:11:45.617521+00:00,28210,400
2024-01-04 01:12:10.893927+00:00,28210,400
2024-01-04 01:12:10.893927+00:00,28210,500
2024-01-04 01:12:10.893927+00:00,28210,100
2024-01-04 01:12:10.894433+00:00,28210,400
2024-01-04 01:12:22.592397+00:00,28200,100
2024-01-04 01:12:26.365936+00:00,28210,300
2024-01-04 01:12:45.191216+00:00,28200,300
2024-01-04 01:12:45.191216+00:00,28200,100
2024-01-04 01:12:45.191216+00:00,28200,100
2024-01-04 01:12:45.191216+00:00,28200,100
2024-01-04 01:12:45.191216+00:00,28200,400
2024-01-04 01:12:45.191216+00:00,28200,100
2024-01-04 01:13:28.809976+00:00,28190,100
2024-01-04 01:13:40.354680+00:00,28200,500
2024-01-04 01:13:40.354680+00:00,28200,200
2024-01-04 01:13:40.354680+00:00,28200,200
2024-01-04 01:13:40.354680+00:00,28200,100
2024-01-04 01:13:40.354680+00:00,28200,300
2024-01-04 01:13:40.354680+00:00,28200,100
2024-01-04 01:13:40.354680+00:00,28200,100
2024-01-04 01:13:40.354680+00:00,28200,300
2024-01-04 01:13:40.354680+00:00,28200,200
2024-01-04 01:13:40.354680+00:00,28200,200
2024-01-04 01:13:40.354680+00:00,28200,200
2024-01-04 01:13:40.354680+00:00,28200,300
2024-01-04 01:13:47.144915+00:00,28200,300
2024-01-04 01:13:47.144915+00:00,28200,100
2024-01-04 01:13:47.144915+00:00,28200,400
2024-01-04 01:13:47.212333+00:00,28200,100
2024-01-04 01:14:45.578573+00:00,28210,100
2024-01-04 01:14:46.663713+00:00,28200,200
2024-01-04 01:15:07.796250+00:00,28210,100
2024-01-04 01:15:07.796250+00:00,28210,100
2024-01-04 01:16:01.869602+00:00,28200,100
2024-01-04 01:16:10.574633+00:00,28200,100
2024-01-04 01:16:10.574633+00:00,28200,100
2024-01-04 01:16:50.819810+00:00,28200,100
2024-01-04 01:17:04.825841+00:00,28200,100
2024-01-04 01:17:04.825841+00:00,28200,100
2024-01-04 01:17:09.149547+00:00,28210,200
2024-01-04 01:17:09.149547+00:00,28210,100
2024-01-04 01:17:09.156025+00:00,28210,300
2024-01-04 01:17:16.663775+00:00,28200,100
2024-01-04 01:17:16.663775+00:00,28200,300
2024-01-04 01:17:16.663775+00:00,28200,100
2024-01-04 01:17:16.663775+00:00,28200,500
2024-01-04 01:17:16.664268+00:00,28200,500
2024-01-04 01:17:16.664268+00:00,28200,100
2024-01-04 01:17:16.664268+00:00,28200,200
2024-01-04 01:17:16.664268+00:00,28200,100
2024-01-04 01:17:16.664268+00:00,28200,200
2024-01-04 01:17:16.664268+00:00,28200,500
2024-01-04 01:17:16.664268+00:00,28200,100
2024-01-04 01:17:48.955661+00:00,28190,400
2024-01-04 01:17:48.955661+00:00,28190,100
2024-01-04 01:17:48.955661+00:00,28190,400
2024-01-04 01:17:48.955661+00:00,28190,200
2024-01-04 01:17:48.955661+00:00,28190,100
2024-01-04 01:17:48.955661+00:00,28190,700
2024-01-04 01:18:19.747443+00:00,28180,100
2024-01-04 01:18:24.361479+00:00,28190,100
2024-01-04 01:18:34.736854+00:00,28190,100
2024-01-04 01:19:08.753083+00:00,28190,500
2024-01-04 01:19:35.900698+00:00,28190,900
2024-01-04 01:19:35.900698+00:00,28190,100
2024-01-04 01:19:39.904429+00:00,28180,200
2024-01-04 01:19:41.962662+00:00,28180,100
2024-01-04 01:20:39.902992+00:00,28180,200
2024-01-04 01:20:51.000859+00:00,28190,100
2024-01-04 01:20:55.361892+00:00,28190,100
2024-01-04 01:20:59.360507+00:00,28190,500
2024-01-04 01:21:14.801527+00:00,28180,100
2024-01-04 01:21:20.241648+00:00,28180,200
2024-01-04 01:21:20.241648+00:00,28180,100
2024-01-04 01:21:20.241648+00:00,28180,600
2024-01-04 01:21:20.241648+00:00,28180,400
2024-01-04 01:21:20.241648+00:00,28180,200
2024-01-04 01:21:20.241648+00:00,28180,100
2024-01-04 01:21:20.241648+00:00,28180,100
2024-01-04 01:21:20.241648+00:00,28180,100
2024-01-04 01:21:20.241648+00:00,28180,200
2024-01-04 01:21:20.243258+00:00,28180,100
2024-01-04 01:21:20.243258+00:00,28180,300
2024-01-04 01:21:20.243258+00:00,28180,300
2024-01-04 01:21:20.322672+00:00,28180,200
2024-01-04 01:21:39.905982+00:00,28180,200
2024-01-04 01:22:49.707913+00:00,28180,100
2024-01-04 01:22:59.907284+00:00,28180,200
2024-01-04 01:23:17.464155+00:00,28180,100
2024-01-04 01:23:59.906123+00:00,28180,200
2024-01-04 01:24:28.581804+00:00,28180,100
2024-01-04 01:25:39.905714+00:00,28180,200
2024-01-04 01:26:16.105850+00:00,28180,100
2024-01-04 01:26:19.901085+00:00,28180,100
2024-01-04 01:26:47.205834+00:00,28190,200
2024-01-04 01:26:47.205834+00:00,28190,200
2024-01-04 01:26:47.205834+00:00,28190,900
2024-01-04 01:26:47.205834+00:00,28190,600
2024-01-04 01:26:47.205834+00:00,28190,1100
2024-01-04 01:26:47.205834+00:00,28190,100
2024-01-04 01:26:47.205834+00:00,28190,200
2024-01-04 01:26:47.205834+00:00,28190,300
2024-01-04 01:26:47.205834+00:00,28190,100
2024-01-04 01:26:47.205834+00:00,28190,800
2024-01-04 01:26:47.205834+00:00,28190,100
2024-01-04 01:26:47.205834+00:00,28190,200
2024-01-04 01:26:47.284318+00:00,28190,100
2024-01-04 01:26:47.284318+00:00,28190,1200
2024-01-04 01:26:47.286037+00:00,28190,100
2024-01-04 01:26:47.297522+00:00,28190,400
2024-01-04 01:26:53.128450+00:00,28190,200
2024-01-04 01:27:22.206179+00:00,28190,100
2024-01-04 01:27:31.553643+00:00,28180,300
2024-01-04 01:27:33.094958+00:00,28190,100
2024-01-04 01:27:40.998739+00:00,28190,100
2024-01-04 01:27:40.998834+00:00,28190,500
2024-01-04 01:27:40.998834+00:00,28190,1100
2024-01-04 01:27:40.998834+00:00,28190,500
2024-01-04 01:27:40.998834+00:00,28190,900
2024-01-04 01:27:40.998834+00:00,28190,300
2024-01-04 01:27:40.998956+00:00,28190,200
2024-01-04 01:27:40.998956+00:00,28190,100
2024-01-04 01:27:40.999489+00:00,28190,700
2024-01-04 01:27:41.292893+00:00,28190,1400
2024-01-04 01:27:42.204343+00:00,28200,100
2024-01-04 01:27:42.311375+00:00,28190,1400
2024-01-04 01:27:43.293025+00:00,28190,1000
2024-01-04 01:27:44.295927+00:00,28190,1000
2024-01-04 01:27:44.547192+00:00,28200,800
2024-01-04 01:27:44.547847+00:00,28200,200
2024-01-04 01:27:44.547847+00:00,28200,200
2024-01-04 01:27:45.228179+00:00,28210,400
2024-01-04 01:27:45.250086+00:00,28210,100
2024-01-04 01:27:45.250086+00:00,28210,100
2024-01-04 01:28:00.227095+00:00,28220,500
2024-01-04 01:28:09.206276+00:00,28210,1000
2024-01-04 01:28:15.227671+00:00,28210,200
2024-01-04 01:29:09.839827+00:00,28200,100
2024-01-04 01:29:55.886361+00:00,28200,300
2024-01-04 01:29:55.886361+00:00,28200,100
2024-01-04 01:30:00.655531+00:00,28210,100
2024-01-04 01:30:41.817240+00:00,28210,100
2024-01-04 01:31:00.265475+00:00,28210,1200
2024-01-04 01:31:00.265573+00:00,28210,600
2024-01-04 01:31:00.265573+00:00,28210,1000
2024-01-04 01:31:00.265573+00:00,28210,200
2024-01-04 01:31:00.265573+00:00,28210,100
2024-01-04 01:31:00.265573+00:00,28210,200
2024-01-04 01:31:00.265573+00:00,28210,100
2024-01-04 01:31:00.311444+00:00,28210,200
2024-01-04 01:31:00.856908+00:00,28220,200
2024-01-04 01:31:00.856908+00:00,28220,100
2024-01-04 01:31:15.227557+00:00,28230,500
2024-01-04 01:32:12.570187+00:00,28220,1200
2024-01-04 01:32:12.570187+00:00,28220,1200
2024-01-04 01:32:12.570187+00:00,28220,700
2024-01-04 01:32:12.570187+00:00,28220,700
2024-01-04 01:32:12.570187+00:00,28220,100
2024-01-04 01:32:12.570187+00:00,28220,400
2024-01-04 01:32:12.570187+00:00,28220,500
2024-01-04 01:32:12.570187+00:00,28220,400
2024-01-04 01:32:12.570187+00:00,28220,100
2024-01-04 01:32:12.570187+00:00,28220,100
2024-01-04 01:32:12.669460+00:00,28220,700
2024-01-04 01:32:19.741845+00:00,28210,600
2024-01-04 01:32:19.741845+00:00,28210,1200
2024-01-04 01:32:19.741845+00:00,28210,100
2024-01-04 01:32:19.741845+00:00,28210,300
2024-01-04 01:32:19.741845+00:00,28210,600
2024-01-04 01:32:19.741845+00:00,28210,700
2024-01-04 01:32:19.741845+00:00,28210,200
2024-01-04 01:32:19.741845+00:00,28210,200
2024-01-04 01:32:19.741845+00:00,28210,100
